,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,work_rate,striker,right_wing,left_wing,forward,attacking_midfield,midfield,wide_midfield,defensive_midfield,full_back,defense
3,26,188,87,J. Oblak,Atlético Madrid,Slovenia,GK,91,93,77500000,125000,,,,,,,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,Medium/Medium,,,,,,,,,,
6,27,187,85,M. ter Stegen,FC Barcelona,Germany,GK,90,93,67500000,250000,,,,,,,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,Medium/Medium,,,,,,,,,,
13,26,191,91,Alisson,Liverpool,Brazil,GK,89,91,58000000,155000,,,,,,,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,Medium/Medium,,,,,,,,,,
14,28,192,82,De Gea,Manchester United,Spain,GK,89,90,56000000,205000,,,,,,,17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68,25,21,13,Medium/Medium,,,,,,,,,,
25,25,188,86,Ederson,Manchester City,Brazil,GK,88,91,54500000,185000,,,,,,,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,Medium/Medium,,,,,,,,,,
28,27,199,96,T. Courtois,Real Madrid,Belgium,GK,88,89,48000000,235000,,,,,,,14,14,13,33,12,13,19,20,35,23,46,52,61,83,45,54,68,38,70,17,23,15,13,44,27,66,20,18,16,Medium/Medium,,,,,,,,,,
30,34,193,92,S. Handanovič,Inter,Slovenia,GK,88,88,26000000,110000,,,,,,,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,52,78,41,71,19,25,22,12,41,23,69,25,10,13,Medium/Medium,,,,,,,,,,
31,33,193,92,M. Neuer,FC Bayern München,Germany,GK,88,88,32000000,155000,,,,,,,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,Medium/Medium,,,,,,,,,,
32,32,188,82,H. Lloris,Tottenham Hotspur,France,GK,88,88,36000000,150000,,,,,,,13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,Medium/Medium,,,,,,,,,,
53,32,185,80,K. Navas,Real Madrid,Costa Rica,GK,87,87,30500000,195000,,,,,,,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,Medium/Medium,,,,,,,,,,
60,29,195,90,W. Szczęsny,Juventus,Poland,GK,86,88,37500000,135000,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,Medium/Medium,,,,,,,,,,
74,20,196,90,G. Donnarumma,Milan,Italy,GK,85,92,41500000,34000,,,,,,,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,56,72,34,72,18,30,26,14,50,24,68,20,14,16,Medium/Medium,,,,,,,,,,
86,28,184,81,A. Lopes,Olympique Lyonnais,Portugal,GK,85,87,33500000,88000,,,,,,,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,Medium/Medium,,,,,,,,,,
87,29,192,86,P. Gulácsi,RB Leipzig,Hungary,GK,85,86,31000000,69000,,,,,,,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,25,16,20,Medium/Medium,,,,,,,,,,
88,28,187,85,R. Bürki,Borussia Dortmund,Switzerland,GK,85,86,32000000,92000,,,,,,,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,56,74,36,74,14,35,18,10,50,20,58,11,13,16,Medium/Medium,,,,,,,,,,
91,29,190,84,Neto,FC Barcelona,Brazil,GK,85,86,31000000,175000,,,,,,,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,Medium/Medium,,,,,,,,,,
111,24,186,85,Kepa,Chelsea,Spain,GK,84,89,31000000,92000,,,,,,,25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,Medium/Medium,,,,,,,,,,
