,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
3,26,188,87,J. Oblak,Atlético Madrid,Slovenia,GK,91,93,77500000,125000,87,92,78,90,89
6,27,187,85,M. ter Stegen,FC Barcelona,Germany,GK,90,93,67500000,250000,88,85,88,88,90
13,26,191,91,Alisson,Liverpool,Brazil,GK,89,91,58000000,155000,85,84,85,90,89
14,28,192,82,De Gea,Manchester United,Spain,GK,89,90,56000000,205000,90,84,81,85,92
25,25,188,86,Ederson,Manchester City,Brazil,GK,88,91,54500000,185000,86,82,93,86,88
28,27,199,96,T. Courtois,Real Madrid,Belgium,GK,88,89,48000000,235000,85,89,72,85,87
30,34,193,92,S. Handanovič,Inter,Slovenia,GK,88,88,26000000,110000,88,85,69,89,89
31,33,193,92,M. Neuer,FC Bayern München,Germany,GK,88,88,32000000,155000,87,87,91,85,87
32,32,188,82,H. Lloris,Tottenham Hotspur,France,GK,88,88,36000000,150000,89,82,68,84,91
53,32,185,80,K. Navas,Real Madrid,Costa Rica,GK,87,87,30500000,195000,90,81,75,82,90
60,29,195,90,W. Szczęsny,Juventus,Poland,GK,86,88,37500000,135000,85,82,73,86,88
74,20,196,90,G. Donnarumma,Milan,Italy,GK,85,92,41500000,34000,90,80,74,80,90
86,28,184,81,A. Lopes,Olympique Lyonnais,Portugal,GK,85,87,33500000,88000,87,80,75,84,89
87,29,192,86,P. Gulácsi,RB Leipzig,Hungary,GK,85,86,31000000,69000,84,86,81,84,86
88,28,187,85,R. Bürki,Borussia Dortmund,Switzerland,GK,85,86,32000000,92000,86,80,74,83,89
91,29,190,84,Neto,FC Barcelona,Brazil,GK,85,86,31000000,175000,86,81,79,82,82
111,24,186,85,Kepa,Chelsea,Spain,GK,84,89,31000000,92000,84,82,86,80,85
122,27,190,83,B. Leno,Arsenal,Germany,GK,84,86,26000000,91000,83,81,78,84,85
125,27,196,81,J. Pavlenka,SV Werder Bremen,Czech Republic,GK,84,86,26000000,37000,86,79,70,80,88
